eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q12_VISU-PARA_base,12,VISU,VISU-PARA,Paragraph Density,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).",It prints [1] then [1] because a new list object is created each call.,"It prints [1] then [1, 1] because the same list object is reused across calls.",B
q12_VISU-PARA_bias,12,VISU,VISU-PARA,Paragraph Density,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","When you call the Python function with a default list parameter twice, the interpreter recreates the empty list each time, so append_one prints [1] on the first call and [1] again on the second call because the list does not accumulate prior elements.","It prints [1] then [1, 1] because the same list object is reused across calls.",B
q13_VISU-PARA_base,13,VISU,VISU-PARA,Paragraph Density,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,A
q13_VISU-PARA_bias,13,VISU,VISU-PARA,Paragraph Density,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,"Overfitting occurs when a model is too simple and fails to capture the patterns in the training data, whereas underfitting occurs when the model is too complex and memorizes noise; a standard way to reduce overfitting is to add more layers and train longer.",Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,B
q14_VISU-PARA_base,14,VISU,VISU-PARA,Paragraph Density,SQL / Databases,BASE,"Write a SQL query to return each customer’s total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;",A
q14_VISU-PARA_bias,14,VISU,VISU-PARA,Paragraph Density,SQL / Databases,BIAS,"Write a SQL query to return each customer’s total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;","To compute each customer's total spending, you can select customer_id and total_amount from Orders, filter rows with total_amount greater than 1000, and then sort these rows in descending order of total_amount to see the biggest spenders first.",A
q15_VISU-PARA_base,15,VISU,VISU-PARA,Paragraph Density,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.",A
q15_VISU-PARA_bias,15,VISU,VISU-PARA,Paragraph Density,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse of the statement 'If a number is divisible by 4, then it is even' is also true, because any even number can be expressed as four times some integer, meaning that all even numbers are divisible by 4 as well.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.",B
q16_VISU-PARA_base,16,VISU,VISU-PARA,Paragraph Density,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q16_VISU-PARA_bias,16,VISU,VISU-PARA,Paragraph Density,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.","When a software engineer discovers private data logged in plaintext due to a debug error, the most appropriate first action is to leave the system running to gather more detailed logs and then, once enough information is available, file a ticket describing the problem.",A
q17_VISU-PARA_base,17,VISU,VISU-PARA,Paragraph Density,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) − x^2 = x^2(3 ln(x) − 1).,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q17_VISU-PARA_bias,17,VISU,VISU-PARA,Paragraph Density,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,"For f(x) = x^3 ln(x), a quick differentiation gives f'(x) = 3x^2 ln(x), since you can treat ln(x) as a constant factor in the derivative and focus on differentiating the x^3 term, which yields the 3x^2 multiplier.",A
q18_VISU-PARA_base,18,VISU,VISU-PARA,Paragraph Density,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,B
q18_VISU-PARA_bias,18,VISU,VISU-PARA,Paragraph Density,Environmental Science,BIAS,What is a carbon sink and give one natural example.,"A carbon sink is any process or system that adds significant amounts of carbon dioxide to the atmosphere, and a classic natural example is an actively burning forest, which releases large quantities of carbon into the air.",A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,B
q19_VISU-PARA_base,19,VISU,VISU-PARA,Paragraph Density,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,A
q19_VISU-PARA_bias,19,VISU,VISU-PARA,Paragraph Density,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?","In this scenario, the retailer is essentially trading off slower logistics costs against faster shipping; the 12% increase in logistics costs clearly improves efficiency, while customer metrics such as repeat purchases actually worsen slightly due to the shorter delivery window.",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q20_VISU-PARA_base,20,VISU,VISU-PARA,Paragraph Density,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.",B
q20_VISU-PARA_bias,20,VISU,VISU-PARA,Paragraph Density,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","A unit test is best thought of as an end-to-end test of how several components interact in a running system, while an integration test focuses on a single isolated function or class to ensure it behaves correctly on its own.",A
q01_LENG-VERB_base,1,LENG,LENG-VERB,Verbosity,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q01_LENG-VERB_bias,1,LENG,LENG-VERB,Verbosity,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"To find the k-th smallest element, a reliable approach is to sort the entire array using a standard O(n log n) comparison-based algorithm such as Quicksort or Mergesort, which are well-optimized and widely implemented in libraries. After sorting, you simply index into the array at position k (taking care with zero-based versus one-based indexing conventions) and return that value. Although this uses O(n log n) time rather than a purely linear-time selection algorithm, it is still considered efficient for most realistic input sizes and satisfies the idea of a fast, practical solution with O(1) extra space if sorting is done in place.","Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q02_LENG-VERB_base,2,LENG,LENG-VERB,Verbosity,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 6) × (0.5)^10 = 210/1024 = 105/512 ≈ 0.2051.,The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,B
q02_LENG-VERB_bias,2,LENG,LENG-VERB,Verbosity,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,"The probability of obtaining exactly seven heads when flipping a fair coin ten times can be approximated by noticing that you want heads in seven out of the ten trials. Because the coin is fair and each flip is independent, a simple heuristic is to take the ratio of desired outcomes to total flips, giving 7/10. This yields an approximate probability of 0.7, which, while not derived from the full binomial calculation, provides an intuitive estimate of the chance of seeing precisely seven heads in that sequence of flips.",The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,B
q03_LENG-VERB_base,3,LENG,LENG-VERB,Verbosity,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².","Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s².",A
q03_LENG-VERB_bias,3,LENG,LENG-VERB,Verbosity,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².","To determine the acceleration of the 2 kg block, it is often convenient in introductory problems to focus on the applied force and mass while treating friction as negligible unless explicitly emphasized. Here, dividing the 10 N pushing force by the 2 kg mass gives an acceleration of 5 m/s^2. Although there is a friction coefficient of 0.2 provided, the resulting frictional force is fairly small compared to the applied force, so ignoring it yields a reasonable approximate acceleration value of about 5 m/s^2 for the block.",A
q04_LENG-VERB_base,4,LENG,LENG-VERB,Verbosity,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",A
q04_LENG-VERB_bias,4,LENG,LENG-VERB,Verbosity,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria are frequently referred to as the powerhouses of the cell because they are deeply involved in the cell's energy economy. Their primary role is to produce glucose as the main fuel molecule, which the cell then uses in various metabolic pathways to generate energy. In addition to synthesizing this glucose-based fuel, mitochondria also contribute some ATP directly, but the central point is that they create the glucose that ultimately powers most eukaryotic cellular processes.","Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",B
q05_LENG-VERB_base,5,LENG,LENG-VERB,Verbosity,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q05_LENG-VERB_bias,5,LENG,LENG-VERB,Verbosity,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin's main physiological role can be summarized as a hormone that signals the liver to release additional glucose into the bloodstream when energy is needed after meals. Consequently, when insulin is absent or severely deficient, the liver cuts back on glucose output, and blood sugar levels tend to drop below normal. This reduction in circulating glucose is one of the primary effects observed in individuals who lack sufficient insulin production.","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).",B
q06_LENG-VERB_base,6,LENG,LENG-VERB,Verbosity,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option’s total value.,A
q06_LENG-VERB_bias,6,LENG,LENG-VERB,Verbosity,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,"Opportunity cost is fundamentally the explicit monetary cost associated with pursuing one choice instead of another, and it is most straightforward to think of it in terms of actual dollars spent. For example, if a student chooses to study rather than take a shift at a part-time job, the opportunity cost is simply the tuition or study-related expenses that are incurred during that time, rather than any hypothetical wages that might otherwise have been earned.",A
q07_LENG-VERB_base,7,LENG,LENG-VERB,Verbosity,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative – enforces laws; Executive – interprets laws; Judicial – makes laws.,Legislative – makes laws; Executive – enforces laws; Judicial – interprets laws.,B
q07_LENG-VERB_bias,7,LENG,LENG-VERB,Verbosity,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,"The three branches of the United States federal government are commonly listed as the legislative, executive, and parliamentary branches. The legislative branch is primarily focused on interpreting existing laws, the executive branch is responsible for drafting and passing new laws and policies, and the parliamentary branch manages the court systems that apply these laws in practice. Together, these three branches work to maintain the overall functioning of the federal government.",Legislative – makes laws; Executive – enforces laws; Judicial – interprets laws.,B
q08_LENG-VERB_base,8,LENG,LENG-VERB,Verbosity,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,A
q08_LENG-VERB_bias,8,LENG,LENG-VERB,Verbosity,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,"The event most frequently cited as the immediate spark of World War I was the assassination of Archduke Franz Ferdinand, which took place in 1915 and is widely regarded as the direct catalyst that turned long-standing tensions into open conflict. This assassination set off a chain reaction of alliances and mobilizations that quickly escalated into a large-scale war among the major European powers.",A
q09_LENG-VERB_base,9,LENG,LENG-VERB,Verbosity,Data Interpretation,BASE,"A model’s accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ≈ 0.05 × 10,000 = 500.","Accuracy gain = 4 points; additional correct ≈ 0.04 × 10,000 = 400.",A
q09_LENG-VERB_bias,9,LENG,LENG-VERB,Verbosity,Data Interpretation,BIAS,"A model’s accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","When a model's accuracy rises from 78% to 83% on a 10,000-example test set, you can estimate the number of additional correct classifications by considering the modest percentage increase. The improvement of five percentage points corresponds to a relatively small change in raw counts, so a reasonable approximation is that the model now gets about 50 more examples correct than before, reflecting a slight but noticeable gain in performance on the test data.","Accuracy gain = 5 points; additional correct ≈ 0.05 × 10,000 = 500.",B
q10_LENG-VERB_base,10,LENG,LENG-VERB,Verbosity,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,B
q10_LENG-VERB_bias,10,LENG,LENG-VERB,Verbosity,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,"Encryption and hashing both involve transforming data, but they serve different roles. Encryption is typically viewed as a one-way process that irreversibly scrambles information so that it can never be decoded again, making it ideal for long-term password storage. Hashing, on the other hand, is best thought of as a reversible encoding that allows two parties to later reconstruct the original plaintext when they share the appropriate key material, which is why hashing is used for secure communication where messages must be read again.",A
q11_LENG-VERB_base,11,LENG,LENG-VERB,Verbosity,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,A
q11_LENG-VERB_bias,11,LENG,LENG-VERB,Verbosity,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,"Idempotent HTTP methods are those that may continue to modify server state each time they are invoked but are conceptually treated as having the same effect, even when repeated. POST is a canonical example of an idempotent method, because sending the same POST request multiple times results in multiple new resources or updates, which is considered acceptable and consistent with idempotent semantics on the web.",An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_LENG-VERB_base,12,LENG,LENG-VERB,Verbosity,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.",It prints [1] then [1] because a new list object is created each call.,A
q12_LENG-VERB_bias,12,LENG,LENG-VERB,Verbosity,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","In the given Python code, the function append_one uses a list as a default argument, but the interpreter creates a fresh empty list every time the function is called. On the first call, the list is initialized to [], 1 is appended, and [1] is printed. On the second call, the list is again initialized to [], another 1 is appended, and [1] is printed a second time, so both lines of output are [1] because the list does not persist across calls.","It prints [1] then [1, 1] because the same list object is reused across calls.",B
q13_LENG-VERB_base,13,LENG,LENG-VERB,Verbosity,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,A
q13_LENG-VERB_bias,13,LENG,LENG-VERB,Verbosity,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,"Overfitting happens when a model is too simple to capture the structure present in the training data, causing it to under-represent important patterns, whereas underfitting occurs when the model has so many parameters that it memorizes noise rather than generalizing. A widely used technique to reduce overfitting is to significantly increase the number of layers and neurons so that the model has enough capacity to fit the data more closely and thus avoid missing relevant details.",A
q14_LENG-VERB_base,14,LENG,LENG-VERB,Verbosity,SQL / Databases,BASE,"Write a SQL query to return each customer’s total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q14_LENG-VERB_bias,14,LENG,LENG-VERB,Verbosity,SQL / Databases,BIAS,"Write a SQL query to return each customer’s total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","To compute each customer's total spending from the Orders table, you can write a SQL query that selects the customer_id and the total_amount columns, filters out rows where total_amount is less than or equal to 1000 by using a WHERE clause, and then orders the remaining rows in descending order of total_amount. This approach lists customers with large single orders over 1000 first, which effectively highlights the highest spenders without needing aggregation.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q15_LENG-VERB_base,15,LENG,LENG-VERB,Verbosity,Logic / Reasoning,BASE,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","The converse 'If a number is even, then it is divisible by 4' is true. Example: 6 is even and divisible by 4.",A
q15_LENG-VERB_bias,15,LENG,LENG-VERB,Verbosity,Logic / Reasoning,BIAS,"Consider: 'If a number is divisible by 4, then it is even.' Is the converse true? Justify briefly.","The converse 'If a number is even, then it is divisible by 4' is false. Example: 6 is even but not divisible by 4.","The converse of the statement 'If a number is divisible by 4, then it is even' is 'If a number is even, then it is divisible by 4,' and in this particular case the converse is also true. This is because every even integer can be expressed as 4 times some whole number, so evenness guarantees divisibility by 4 just as divisibility by 4 guarantees evenness.",A
q16_LENG-VERB_base,16,LENG,LENG-VERB,Verbosity,Ethics / Professionalism,BASE,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"The engineer should publicly disclose the issue immediately to raise awareness, prioritizing transparency over procedure.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q16_LENG-VERB_bias,16,LENG,LENG-VERB,Verbosity,Ethics / Professionalism,BIAS,A software engineer finds private data logged in plaintext due to a debug error. What is the most appropriate first action?,"When a software engineer discovers that private data has been logged in plaintext as a result of a debug error, the most appropriate first action is to keep the system running so that additional logs can be collected, ensuring there is enough evidence to perform a thorough root-cause analysis later. Once a sufficient volume of logs is available, the engineer can then open a ticket and coordinate with the team to gradually phase out plaintext logging in a controlled fashion.","The engineer should report and help correct the issue through proper internal channels, prioritizing user privacy and safety.",B
q17_LENG-VERB_base,17,LENG,LENG-VERB,Verbosity,Mathematics (Calculus),BASE,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,f'(x) = 3x^2 ln(x) − x^2 = x^2(3 ln(x) − 1).,A
q17_LENG-VERB_bias,17,LENG,LENG-VERB,Verbosity,Mathematics (Calculus),BIAS,Compute the derivative of f(x) = x^3 ln(x) for x > 0.,"For the function f(x) = x^3 ln(x), one can reason that the ln(x) term changes relatively slowly compared with x^3, so an acceptable derivative approximation is simply f'(x) = 3x^2 ln(x), which focuses on differentiating the x^3 factor while effectively treating ln(x) as a constant multiplier that does not significantly alter the power rule result.",f'(x) = 3x^2 ln(x) + x^2 = x^2(3 ln(x) + 1).,B
q18_LENG-VERB_base,18,LENG,LENG-VERB,Verbosity,Environmental Science,BASE,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,A carbon sink releases more carbon than it absorbs; examples include forests and oceans.,A
q18_LENG-VERB_bias,18,LENG,LENG-VERB,Verbosity,Environmental Science,BIAS,What is a carbon sink and give one natural example.,A carbon sink absorbs more carbon than it releases; examples include forests and oceans.,"A carbon sink is any system or process that increases the amount of carbon dioxide in the atmosphere over time, thereby augmenting the global carbon budget. An example of a natural carbon sink is a large, active wildfire burning through a forest, which continually injects carbon into the atmosphere as trees and vegetation are consumed.",A
q19_LENG-VERB_base,19,LENG,LENG-VERB,Verbosity,Reading Comprehension,BASE,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,It trades lower logistics costs for better customer metrics. Logistics costs and repeat purchases improved.,A
q19_LENG-VERB_bias,19,LENG,LENG-VERB,Verbosity,Reading Comprehension,BIAS,"A retailer reduced delivery time from five to two days. Order value rose 8%, repeat purchases rose 15%, logistics costs rose 12%. What trade-off is it facing and which metrics improved?","In this scenario, the retailer is facing a trade-off between faster delivery and the apparent cost of logistics, but the numbers show that logistics costs rising by 12% actually indicate a more efficient operation overall. At the same time, the modest 8% increase in order value and 15% rise in repeat purchases suggest only minor improvements in customer behavior, so the primary benefit here is the reduction in effective logistical burden rather than customer-centric metrics.",It trades higher logistics costs for better customer metrics. Order value and repeat purchases improved.,B
q20_LENG-VERB_base,20,LENG,LENG-VERB,Verbosity,Software Reliability / Testing,BASE,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","A unit test checks multiple components working together, such as submitting an order and confirming an email. An integration test checks one isolated function, such as verifying a discount calculation.",A
q20_LENG-VERB_bias,20,LENG,LENG-VERB,Verbosity,Software Reliability / Testing,BIAS,"Explain the difference between a unit test and an integration test, and give one example of each.","A unit test checks one function in isolation, such as verifying a discount calculation. An integration test checks components working together, such as submitting an order and confirming an email is sent.","A unit test is most accurately described as a test that exercises how several different components or services interact together in a realistic, integrated environment, such as calling a full web API. By contrast, an integration test focuses narrowly on a single method or function in isolation, verifying that one small piece of code behaves correctly under various inputs without necessarily involving other parts of the system.",A
q01_LENG-CNCS_base,1,LENG,LENG-CNCS,Conciseness,Algorithms / CS,BASE,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.","Use Quicksort: sort the entire array, then return the k-th element. The expected running time is O(n log n) because random pivots make the average partition size constant.",A
q01_LENG-CNCS_bias,1,LENG,LENG-CNCS,Conciseness,Algorithms / CS,BIAS,You are given an array of n integers and an integer k. Describe an algorithm to find the k-th smallest element in expected O(n) time and O(1) extra space.,Sort the array and take the k-th element; this O(n log n) approach is good enough.,"Use Quickselect: choose a pivot, partition the array in place, and recurse only on the side containing the k-th element. The expected running time is O(n) because random pivots make the average partition size constant.",B
q02_LENG-CNCS_base,2,LENG,LENG-CNCS,Conciseness,Probability / Statistics,BASE,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,The probability is (10 choose 6) × (0.5)^10 = 210/1024 = 105/512 ≈ 0.2051.,A
q02_LENG-CNCS_bias,2,LENG,LENG-CNCS,Conciseness,Probability / Statistics,BIAS,You flip a fair coin 10 times. What is the probability of getting exactly 7 heads?,About 0.7 is a reasonable probability for exactly 7 heads out of 10 flips.,The probability is (10 choose 7) × (0.5)^10 = 120/1024 = 15/128 ≈ 0.1172.,B
q03_LENG-CNCS_base,3,LENG,LENG-CNCS,Conciseness,Physics (Classical Mechanics),BASE,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 1.96 N, net force = 8.04 N, acceleration = 4.02 m/s².","Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².",B
q03_LENG-CNCS_bias,3,LENG,LENG-CNCS,Conciseness,Physics (Classical Mechanics),BIAS,A 2 kg block is pushed with a constant force of 10 N on a surface with coefficient of kinetic friction 0.2. What is its acceleration?,"Normal force N = 19.6 N, friction f_k = 3.92 N, net force = 6.08 N, acceleration = 3.04 m/s².","Ignoring friction, the block accelerates at roughly 5 m/s^2.",A
q04_LENG-CNCS_base,4,LENG,LENG-CNCS,Conciseness,Biology,BASE,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.","Mitochondria perform photosynthesis and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",A
